"No.","Time","Source","Destination","Protocol","Length","Info"
"870","0.106368","99.214.16.59","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"871","0.106490","185.237.175.44","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"872","0.106613","92.246.215.150","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"873","0.106735","46.123.107.203","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"874","0.106858","159.59.18.212","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"875","0.106980","79.157.137.106","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"876","0.107102","39.206.196.181","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"877","0.107225","155.225.197.107","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"878","0.107347","197.246.69.132","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"879","0.107470","98.251.34.194","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"880","0.107592","49.125.145.97","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"881","0.107714","144.184.111.129","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"882","0.107837","192.90.144.241","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"883","0.107959","232.43.239.73","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"884","0.108082","252.19.80.149","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"885","0.108204","246.15.15.123","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"886","0.108326","243.1.32.140","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"887","0.108449","121.128.144.70","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"888","0.108571","60.192.72.35","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"889","0.108694","150.102.131.32","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"890","0.108816","75.51.65.144","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"891","0.108938","37.153.160.200","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"892","0.109061","18.204.208.100","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"893","0.109183","9.102.104.50","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"894","0.109306","4.179.52.25","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"895","0.109428","138.95.61.61","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"896","0.109550","205.41.57.175","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"897","0.109673","238.146.59.230","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"898","0.109795","119.73.29.243","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"899","0.109918","179.162.41.200","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"900","0.110040","89.209.20.228","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"901","0.110162","44.232.138.114","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"902","0.110285","22.116.69.57","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"903","0.110407","131.60.133.173","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"904","0.110530","201.152.229.231","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"905","0.110652","236.202.213.194","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"906","0.110774","118.101.106.225","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"907","0.110897","179.52.18.65","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"908","0.111019","209.156.174.17","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"909","0.111142","224.200.240.57","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"910","0.111264","248.98.223.45","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"911","0.111386","244.55.200.167","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"912","0.111509","242.29.67.98","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"913","0.111631","121.14.161.177","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"914","0.111754","180.129.247.233","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"915","0.111876","210.70.92.197","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"916","0.111998","225.37.137.83","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"917","0.112121","248.148.99.152","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"918","0.112243","124.74.49.204","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"919","0.112366","62.37.24.230","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"920","0.112488","31.18.140.115","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"921","0.112610","135.143.225.8","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"922","0.112733","67.199.240.132","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"923","0.112855","33.227.248.66","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"924","0.112978","16.241.252.33","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"925","0.113100","128.126.89.33","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"926","0.113223","200.57.139.161","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"927","0.113345","236.26.98.225","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"928","0.113467","254.11.150.65","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"929","0.113590","247.3.108.17","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"930","0.113712","243.135.17.57","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"931","0.113835","241.197.47.173","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"932","0.113957","240.228.48.231","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"933","0.114079","240.116.191.66","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"934","0.114202","120.58.95.161","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"935","0.114324","180.27.136.225","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"936","0.114447","210.11.99.65","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"937","0.114569","225.3.22.145","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"938","0.114691","248.135.44.121","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"939","0.114814","244.69.49.13","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"940","0.114936","242.36.63.183","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"941","0.115059","241.20.184.234","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"942","0.115181","120.138.92.117","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"943","0.115303","180.67.137.11","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"944","0.115426","210.39.99.180","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"945","0.115548","105.19.177.218","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"946","0.115671","52.137.216.237","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"947","0.115793","146.66.75.71","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"948","0.115915","193.39.130.146","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"949","0.116038","96.147.193.73","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"950","0.116160","184.79.71.149","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"951","0.116283","212.33.4.251","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"952","0.116405","226.22.37.76","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"953","0.116527","113.11.18.166","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"954","0.116650","56.133.137.83","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"955","0.116772","148.68.99.152","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"956","0.116895","74.34.49.204","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"957","0.117017","37.17.24.230","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"958","0.117139","18.136.140.115","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"959","0.117262","129.66.225.8","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"960","0.117384","64.161.112.132","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"961","0.117507","32.80.184.66","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"962","0.117629","16.40.92.33","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"963","0.117751","128.18.137.33","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"964","0.117874","200.15.227.161","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"965","0.117996","236.1.86.225","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"966","0.118119","254.6.12.65","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"967","0.118241","247.5.161.17","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"968","0.118363","243.132.119.185","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"969","0.118486","241.196.156.237","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"970","0.118608","240.228.233.71","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"971","0.118731","240.116.211.146","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"972","0.118853","120.58.105.201","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"973","0.118975","180.27.147.213","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"974","0.119098","210.11.110.219","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"975","0.119220","225.3.16.92","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"976","0.119343","112.129.136.46","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"977","0.119465","56.64.196.23","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"978","0.119587","148.38.197.58","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"979","0.119710","74.19.98.157","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"980","0.119832","173.15.22.127","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"981","0.119955","222.129.44.14","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"982","0.120077","111.64.150.7","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"983","0.120199","191.166.236.50","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"984","0.120322","95.211.118.25","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"985","0.120444","167.239.28.61","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"986","0.120567","219.241.41.47","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"987","0.120689","229.254.51.166","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"988","0.120811","114.255.25.211","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"989","0.120934","177.121.43.216","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"990","0.121056","88.188.149.236","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"991","0.121179","44.94.74.246","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"992","0.121301","22.47.37.123","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"993","0.121423","131.17.53.140","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"994","0.121546","65.136.154.198","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"995","0.121668","32.196.77.99","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"996","0.121791","152.100.129.128","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"997","0.121913","76.50.64.192","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"998","0.122035","38.25.32.96","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"999","0.122158","19.12.144.48","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1000","0.122280","9.134.72.24","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
