,Category
58102,1
58103,0
58104,1
58105,1
58106,1
58107,1
58108,1
58109,0
58110,1
58111,0
58112,1
58113,1
58114,1
58115,1
58116,1
58117,1
58118,1
58119,1
58120,1
58121,1
58122,1
58123,1
58124,1
58125,0
58126,1
58127,1
58128,1
58129,1
58130,1
58131,1
58132,1
58133,1
58134,0
58135,0
58136,1
58137,1
58138,1
58139,1
58140,1
58141,1
58142,1
58143,0
58144,1
58145,0
58146,1
58147,1
58148,1
58149,1
58150,1
58151,1
58152,1
58153,1
58154,1
58155,1
58156,1
58157,1
58158,1
58159,1
58160,1
58161,1
58162,1
58163,1
58164,1
58165,1
58166,0
58167,0
58168,1
58169,1
58170,1
58171,1
58172,1
58173,1
58174,1
58175,1
58176,1
58177,1
58178,1
58179,1
58180,1
58181,1
58182,0
58183,1
58184,1
58185,1
58186,1
58187,1
58188,1
58189,1
58190,1
58191,1
58192,1
58193,1
58194,1
58195,1
58196,1
58197,1
58198,1
58199,1
58200,1
58201,1
58202,1
58203,1
58204,1
58205,1
58206,1
58207,1
58208,1
58209,1
58210,1
58211,1
58212,1
58213,1
58214,1
58215,1
58216,1
58217,1
58218,1
58219,1
58220,1
58221,1
58222,1
58223,1
58224,1
58225,1
58226,1
58227,1
58228,1
58229,1
58230,1
58231,0
58232,1
58233,0
58234,1
58235,0
58236,1
58237,0
58238,1
58239,0
58240,1
58241,1
58242,1
58243,1
58244,1
58245,1
58246,0
58247,1
58248,1
58249,1
58250,1
58251,1
58252,1
58253,1
58254,0
58255,1
58256,1
58257,0
58258,1
58259,1
58260,0
58261,0
58262,1
58263,0
58264,1
58265,1
58266,1
58267,0
58268,1
58269,1
58270,1
58271,0
58272,1
58273,1
58274,1
58275,1
58276,1
58277,1
58278,1
58279,1
58280,1
58281,1
58282,0
58283,1
58284,1
58285,1
58286,1
58287,0
58288,0
58289,1
58290,1
58291,1
58292,1
58293,1
58294,1
58295,1
58296,1
58297,1
58298,1
58299,1
58300,1
58301,1
58302,0
58303,1
58304,0
58305,1
58306,0
58307,1
58308,1
58309,1
58310,1
58311,1
58312,1
58313,1
58314,1
58315,1
58316,1
58317,1
58318,1
58319,1
58320,1
58321,1
58322,1
58323,1
58324,1
58325,1
58326,1
58327,1
58328,1
58329,1
58330,1
58331,1
58332,1
58333,1
58334,1
58335,1
58336,1
58337,1
58338,1
58339,1
58340,1
58341,1
58342,1
58343,1
58344,1
58345,0
58346,1
58347,1
58348,1
58349,0
58350,1
58351,1
58352,0
58353,1
58354,1
58355,1
58356,1
58357,1
58358,1
58359,1
58360,1
58361,1
58362,1
58363,1
58364,1
58365,0
58366,1
58367,1
58368,1
58369,1
58370,1
58371,1
58372,1
58373,1
58374,0
58375,1
58376,1
58377,1
58378,1
58379,1
58380,1
58381,1
58382,0
58383,1
58384,1
58385,1
58386,1
58387,1
58388,1
58389,1
58390,1
58391,1
58392,1
58393,1
58394,1
58395,1
58396,1
58397,1
58398,1
58399,1
58400,1
58401,1
58402,1
58403,1
58404,1
58405,1
58406,1
58407,1
58408,1
58409,1
58410,1
58411,1
58412,1
58413,0
58414,0
58415,1
58416,1
58417,1
58418,0
58419,1
58420,1
58421,1
58422,1
58423,1
58424,1
58425,1
58426,1
58427,1
58428,1
58429,1
58430,1
58431,1
58432,1
58433,1
58434,1
58435,1
58436,1
58437,0
58438,1
58439,1
58440,0
58441,1
58442,1
58443,1
58444,0
58445,1
58446,1
58447,1
58448,1
58449,1
58450,1
58451,1
58452,1
58453,0
58454,1
58455,1
58456,1
58457,1
58458,1
58459,1
58460,1
58461,1
58462,1
58463,1
58464,1
58465,1
58466,1
58467,1
58468,1
58469,1
58470,1
58471,1
58472,1
58473,1
58474,1
58475,1
58476,1
58477,1
58478,1
58479,1
58480,1
58481,1
58482,1
58483,1
58484,1
58485,1
58486,0
58487,1
58488,0
58489,0
58490,1
58491,0
58492,1
58493,1
58494,0
58495,1
58496,1
58497,1
58498,1
58499,1
58500,1
58501,1
58502,1
58503,1
58504,1
58505,1
58506,1
58507,1
58508,1
58509,1
58510,1
58511,1
58512,1
58513,1
58514,1
58515,1
58516,1
58517,1
58518,1
58519,1
58520,1
58521,0
58522,0
58523,1
58524,0
58525,1
58526,1
58527,1
58528,1
58529,1
58530,1
58531,1
58532,1
58533,1
58534,1
58535,1
58536,1
58537,1
58538,1
58539,1
58540,1
58541,1
58542,1
58543,1
58544,1
58545,1
58546,1
58547,1
58548,1
58549,1
58550,1
58551,1
58552,1
58553,1
58554,1
58555,1
58556,0
58557,1
58558,1
58559,0
58560,1
58561,1
58562,1
58563,1
58564,0
58565,1
58566,1
58567,1
58568,1
58569,1
58570,1
58571,1
58572,1
58573,1
58574,1
58575,0
58576,1
58577,1
58578,1
58579,1
58580,1
58581,1
58582,1
58583,1
58584,1
58585,1
58586,1
58587,0
58588,1
58589,1
58590,0
58591,1
58592,1
58593,1
58594,1
58595,1
58596,1
58597,1
58598,1
58599,1
58600,1
58601,1
58602,1
58603,1
58604,1
58605,0
58606,1
58607,1
58608,1
58609,1
58610,0
58611,1
58612,1
58613,1
58614,1
58615,1
58616,0
58617,1
58618,1
58619,1
58620,1
58621,0
58622,1
58623,1
58624,0
58625,0
58626,1
58627,1
58628,1
58629,1
58630,1
58631,1
58632,1
58633,1
58634,1
58635,1
58636,1
58637,1
58638,1
58639,1
58640,0
58641,1
58642,1
58643,1
58644,1
58645,1
58646,1
58647,1
58648,1
58649,0
58650,0
58651,1
58652,1
58653,1
58654,0
58655,1
58656,1
58657,1
58658,1
58659,0
58660,1
58661,1
58662,1
58663,1
58664,1
58665,1
58666,1
58667,1
58668,1
58669,1
58670,0
58671,0
58672,0
58673,1
58674,1
58675,1
58676,1
58677,1
58678,1
58679,1
58680,0
58681,1
58682,1
58683,1
58684,1
58685,1
58686,1
58687,1
58688,1
58689,0
58690,0
58691,1
58692,1
58693,1
58694,1
58695,1
58696,1
58697,1
58698,1
58699,1
58700,1
58701,1
58702,1
58703,1
58704,1
58705,1
58706,1
58707,1
58708,1
58709,0
58710,1
58711,1
58712,1
58713,1
58714,1
58715,0
58716,0
58717,1
58718,1
58719,1
58720,1
58721,1
58722,1
58723,1
58724,1
58725,1
58726,1
58727,1
58728,1
58729,1
58730,1
58731,1
58732,1
58733,0
58734,1
58735,1
58736,1
58737,1
58738,1
58739,1
58740,1
58741,1
58742,1
58743,0
58744,1
58745,1
58746,1
58747,1
58748,1
58749,1
58750,1
58751,1
58752,1
58753,1
58754,1
58755,1
58756,1
58757,1
58758,1
58759,1
58760,1
58761,1
58762,0
58763,1
58764,1
58765,0
58766,1
58767,1
58768,1
58769,1
58770,1
58771,1
58772,1
58773,1
58774,1
58775,1
58776,1
58777,1
58778,1
58779,0
58780,1
58781,1
58782,1
58783,1
58784,1
58785,1
58786,1
58787,1
58788,1
58789,1
58790,1
58791,1
58792,1
58793,1
58794,1
58795,1
58796,1
58797,1
58798,1
58799,1
58800,1
58801,1
58802,1
58803,1
58804,1
58805,1
58806,1
58807,1
58808,1
58809,1
58810,0
58811,1
58812,1
58813,1
58814,1
58815,1
58816,1
58817,1
58818,0
58819,1
58820,1
58821,1
58822,0
58823,1
58824,1
58825,1
58826,0
58827,1
58828,0
58829,1
58830,1
58831,0
58832,0
58833,1
58834,0
58835,1
58836,1
58837,0
58838,1
58839,1
58840,1
58841,1
58842,1
58843,1
58844,1
58845,1
58846,1
58847,1
58848,1
58849,1
58850,1
58851,1
58852,1
58853,1
58854,1
58855,1
58856,1
58857,0
58858,1
58859,1
58860,0
58861,1
58862,1
58863,0
58864,1
58865,1
58866,1
58867,1
58868,0
58869,1
58870,0
58871,1
58872,1
58873,1
58874,0
58875,1
58876,0
58877,1
58878,1
58879,1
58880,1
58881,1
58882,1
58883,1
58884,1
58885,1
58886,1
58887,1
58888,1
58889,1
58890,1
58891,1
58892,1
58893,0
58894,0
58895,0
58896,0
58897,1
58898,1
58899,1
58900,1
58901,1
58902,1
58903,1
58904,1
58905,1
58906,1
58907,1
58908,1
58909,1
58910,0
58911,1
58912,1
58913,1
58914,1
58915,0
58916,0
58917,1
58918,1
58919,0
58920,1
58921,1
58922,1
58923,1
58924,1
58925,1
58926,1
58927,1
58928,1
58929,1
58930,0
58931,1
58932,1
58933,1
58934,0
58935,1
58936,1
58937,1
58938,1
58939,0
58940,1
58941,1
58942,1
58943,1
58944,1
58945,0
58946,0
58947,1
58948,1
58949,0
58950,1
58951,1
58952,1
58953,1
58954,1
58955,1
58956,1
58957,1
58958,1
58959,1
58960,1
58961,1
58962,1
58963,1
58964,1
58965,1
58966,0
58967,1
58968,1
58969,0
58970,1
58971,0
58972,1
58973,0
58974,1
58975,0
58976,1
58977,1
58978,1
58979,1
58980,1
58981,1
58982,1
58983,1
58984,0
58985,1
58986,1
58987,1
58988,1
58989,1
58990,1
58991,1
58992,1
58993,0
58994,0
58995,1
58996,1
58997,1
58998,0
58999,1
59000,1
59001,1
59002,1
59003,0
59004,1
59005,1
59006,1
59007,0
59008,1
59009,1
59010,1
59011,1
59012,1
59013,1
59014,1
59015,1
59016,1
59017,0
59018,1
59019,1
59020,1
59021,1
59022,1
59023,1
59024,1
59025,1
59026,1
59027,1
59028,1
59029,1
59030,1
59031,1
59032,1
59033,1
59034,1
59035,1
59036,0
59037,1
59038,1
59039,0
59040,1
59041,1
59042,1
59043,1
59044,1
59045,1
59046,0
59047,1
59048,0
59049,0
59050,1
59051,1
59052,0
59053,1
59054,1
59055,1
59056,0
59057,1
59058,1
59059,1
59060,1
59061,1
59062,1
59063,1
59064,1
59065,1
59066,1
59067,1
59068,1
59069,1
59070,1
59071,1
59072,1
59073,1
59074,1
59075,1
59076,1
59077,1
59078,1
59079,1
59080,1
59081,1
59082,1
59083,1
59084,1
59085,1
59086,1
59087,1
59088,0
59089,1
59090,1
59091,1
59092,1
59093,1
59094,1
59095,1
59096,0
59097,1
59098,1
59099,1
59100,1
59101,1
59102,1
59103,1
59104,1
59105,1
59106,1
59107,1
59108,1
59109,1
59110,1
59111,1
59112,1
59113,1
59114,1
59115,1
59116,1
59117,1
59118,1
59119,1
59120,1
59121,1
59122,1
59123,0
59124,1
59125,1
59126,0
59127,0
59128,1
59129,0
59130,1
59131,0
59132,0
59133,1
59134,1
59135,1
59136,0
59137,1
59138,1
59139,1
59140,1
59141,1
59142,1
59143,1
59144,1
59145,1
59146,1
59147,1
59148,1
59149,0
59150,1
59151,1
59152,1
59153,1
59154,1
59155,1
59156,0
59157,1
59158,0
59159,1
59160,0
59161,1
59162,1
59163,1
59164,0
59165,0
59166,1
59167,1
59168,0
59169,0
59170,1
59171,0
59172,0
59173,1
59174,1
59175,0
59176,1
59177,1
59178,1
59179,1
59180,1
59181,1
59182,1
59183,1
59184,0
59185,0
59186,1
59187,1
59188,0
59189,1
59190,1
59191,0
59192,1
59193,1
59194,0
59195,1
59196,1
59197,1
59198,0
59199,1
59200,1
59201,1
59202,1
59203,1
59204,0
59205,1
59206,1
59207,0
59208,1
59209,1
59210,1
59211,0
59212,1
59213,1
59214,0
59215,1
59216,1
59217,1
59218,1
59219,1
59220,1
59221,1
59222,1
59223,1
59224,1
59225,1
59226,1
59227,1
59228,1
59229,1
59230,0
59231,1
59232,1
59233,1
59234,1
59235,1
59236,1
59237,1
59238,1
59239,1
59240,1
59241,1
59242,1
59243,1
59244,1
59245,1
59246,1
59247,1
59248,1
59249,1
59250,1
59251,0
59252,1
59253,1
59254,1
59255,1
59256,0
59257,1
59258,1
59259,0
59260,1
59261,1
59262,1
59263,1
59264,1
59265,1
59266,1
59267,0
59268,1
59269,1
59270,1
59271,0
59272,1
59273,1
59274,1
59275,1
59276,1
59277,1
59278,1
59279,1
59280,1
59281,1
59282,1
59283,1
59284,1
59285,1
59286,1
59287,1
59288,1
59289,1
59290,1
59291,1
59292,1
59293,1
59294,1
59295,1
59296,1
59297,1
59298,1
59299,1
59300,1
59301,0
59302,1
59303,1
59304,1
59305,1
59306,1
59307,0
59308,0
59309,1
59310,1
59311,1
59312,1
59313,1
59314,1
59315,1
59316,1
59317,1
59318,1
59319,1
59320,1
59321,1
59322,1
59323,1
59324,1
59325,1
59326,1
59327,1
59328,1
59329,1
59330,1
59331,1
59332,1
59333,1
59334,1
59335,1
59336,1
59337,1
59338,1
59339,1
59340,1
59341,1
59342,1
59343,1
59344,1
59345,1
59346,1
59347,1
59348,1
59349,1
59350,1
59351,1
59352,1
59353,1
59354,1
59355,1
59356,1
59357,1
59358,1
59359,1
59360,1
59361,1
59362,1
59363,1
59364,1
59365,1
59366,1
59367,1
59368,1
59369,1
59370,1
59371,1
59372,1
59373,1
59374,1
59375,1
59376,1
59377,1
59378,1
59379,0
59380,1
59381,0
59382,1
59383,1
59384,1
59385,1
59386,0
59387,1
59388,1
59389,1
59390,1
59391,1
59392,0
59393,1
59394,1
59395,1
59396,1
59397,1
59398,1
59399,0
59400,1
59401,1
59402,1
59403,0
59404,1
59405,1
59406,0
59407,1
59408,1
59409,0
59410,0
59411,1
59412,1
59413,0
59414,1
59415,1
59416,1
59417,1
59418,1
59419,1
59420,1
59421,1
59422,1
59423,1
59424,1
59425,1
59426,1
59427,1
59428,1
59429,1
59430,1
59431,1
59432,1
59433,1
59434,1
59435,1
59436,1
59437,1
59438,1
59439,1
59440,1
59441,1
59442,1
59443,1
59444,1
59445,1
59446,1
59447,1
59448,1
59449,1
59450,1
59451,1
59452,1
59453,1
59454,0
59455,1
59456,0
59457,0
59458,1
59459,0
59460,1
59461,1
59462,1
59463,0
59464,1
59465,1
59466,1
59467,1
59468,1
59469,1
59470,1
59471,1
59472,1
59473,1
59474,1
59475,1
59476,1
59477,1
59478,1
59479,1
59480,1
59481,0
59482,1
59483,1
59484,1
59485,1
59486,0
59487,1
59488,1
59489,1
59490,1
59491,0
59492,1
59493,1
59494,1
59495,1
59496,1
59497,1
59498,1
59499,1
59500,1
59501,1
59502,1
59503,1
59504,0
59505,1
59506,1
59507,1
59508,1
59509,1
59510,1
59511,1
59512,1
59513,1
59514,1
59515,1
59516,1
59517,1
59518,1
59519,1
59520,1
59521,1
59522,1
59523,1
59524,1
59525,1
59526,1
59527,1
59528,1
59529,1
59530,1
59531,1
59532,1
59533,1
59534,1
59535,1
59536,1
59537,1
59538,1
59539,1
59540,1
59541,1
59542,1
59543,1
59544,1
59545,1
59546,1
59547,1
59548,1
59549,1
59550,1
59551,1
59552,1
59553,0
59554,1
59555,1
59556,1
59557,0
59558,1
59559,1
59560,1
59561,1
59562,1
59563,1
59564,1
59565,1
59566,1
59567,1
59568,1
59569,1
59570,1
59571,1
59572,1
59573,1
59574,0
59575,1
59576,1
59577,1
59578,1
59579,0
59580,1
59581,1
59582,1
59583,1
59584,0
59585,0
59586,1
59587,1
59588,1
59589,1
59590,1
59591,1
59592,1
59593,0
59594,1
59595,0
59596,1
59597,1
59598,1
59599,1
59600,1
59601,1
59602,1
59603,1
59604,1
59605,1
59606,1
59607,1
59608,1
59609,1
59610,1
59611,1
59612,1
59613,1
59614,0
59615,1
59616,1
59617,0
59618,1
59619,1
59620,1
59621,1
59622,0
59623,1
59624,1
59625,1
59626,1
59627,1
59628,1
59629,1
59630,0
59631,1
59632,1
59633,1
59634,1
59635,1
59636,1
59637,1
59638,1
59639,1
59640,1
59641,0
59642,1
59643,1
59644,0
59645,1
59646,1
59647,0
59648,1
59649,1
59650,1
59651,0
59652,1
59653,1
59654,1
59655,1
59656,1
59657,1
59658,1
59659,1
59660,1
59661,1
59662,1
59663,0
59664,1
59665,1
59666,1
59667,1
59668,1
59669,1
59670,1
59671,1
59672,1
59673,0
59674,1
59675,1
59676,1
59677,1
59678,1
59679,0
59680,1
59681,0
59682,1
59683,0
59684,0
59685,1
59686,1
59687,1
59688,1
59689,1
59690,1
59691,1
59692,1
59693,1
59694,1
59695,0
59696,1
59697,1
59698,1
59699,1
59700,1
59701,1
59702,1
59703,1
59704,1
59705,1
59706,1
59707,1
59708,1
59709,1
59710,1
59711,1
59712,0
59713,1
59714,1
59715,0
59716,1
59717,1
59718,1
59719,0
59720,1
59721,1
59722,1
59723,0
59724,0
59725,0
59726,1
59727,0
59728,1
59729,1
59730,1
59731,0
59732,1
59733,0
59734,0
59735,1
59736,1
59737,1
59738,1
59739,1
59740,1
59741,1
59742,1
59743,1
59744,1
59745,1
59746,1
59747,1
59748,1
59749,0
59750,1
59751,1
59752,1
59753,1
59754,1
59755,1
59756,0
59757,1
59758,1
59759,1
59760,1
59761,1
59762,1
59763,1
59764,1
59765,1
59766,0
59767,1
59768,1
59769,1
59770,1
59771,1
59772,1
59773,1
59774,0
59775,1
59776,1
59777,1
59778,1
59779,1
59780,0
59781,0
59782,1
59783,1
59784,0
59785,1
59786,1
59787,1
59788,1
59789,0
59790,1
59791,1
59792,1
59793,1
59794,0
59795,0
59796,1
59797,1
59798,0
59799,0
59800,1
59801,1
59802,1
59803,1
59804,1
59805,1
59806,1
59807,0
59808,1
59809,1
59810,1
59811,0
59812,1
59813,1
59814,1
59815,1
59816,1
59817,1
59818,0
59819,1
59820,0
59821,0
59822,1
59823,1
59824,1
59825,1
59826,1
59827,1
59828,1
59829,1
59830,1
59831,1
59832,1
59833,1
59834,1
59835,0
59836,1
59837,1
59838,1
59839,1
59840,1
59841,1
59842,1
59843,1
59844,1
59845,1
59846,1
59847,1
59848,1
59849,1
59850,1
59851,0
59852,1
59853,1
59854,1
59855,1
59856,1
59857,1
59858,1
59859,1
59860,1
59861,1
59862,0
59863,1
59864,1
59865,1
59866,1
59867,1
59868,1
59869,1
59870,1
59871,1
59872,1
59873,1
59874,1
59875,1
59876,1
59877,1
59878,1
59879,1
59880,1
59881,0
59882,1
59883,1
59884,1
59885,1
59886,1
59887,1
59888,1
59889,1
59890,1
59891,1
59892,1
59893,1
59894,1
59895,1
59896,1
59897,1
59898,1
59899,1
59900,1
59901,1
59902,1
59903,1
59904,1
59905,1
59906,1
59907,1
59908,1
59909,1
59910,1
59911,1
59912,1
59913,1
59914,1
59915,0
59916,1
59917,1
59918,1
59919,1
59920,1
59921,1
59922,1
59923,1
59924,1
59925,1
59926,1
59927,1
59928,1
59929,1
59930,1
59931,1
59932,0
59933,1
59934,1
59935,0
59936,1
59937,0
59938,1
59939,1
59940,1
59941,0
59942,1
59943,1
59944,0
59945,1
59946,1
59947,1
59948,0
59949,0
59950,1
59951,1
59952,0
59953,1
59954,1
59955,0
59956,0
59957,1
59958,1
59959,1
59960,1
59961,1
59962,0
59963,0
59964,1
59965,1
59966,0
59967,1
59968,1
59969,0
59970,1
59971,0
59972,1
59973,1
59974,1
59975,1
59976,1
59977,1
59978,1
59979,1
59980,1
59981,1
59982,1
59983,1
59984,0
59985,1
59986,0
59987,1
59988,1
59989,0
59990,0
59991,1
59992,1
59993,1
59994,0
59995,1
59996,1
59997,1
59998,1
59999,1
60000,1
60001,1
60002,1
60003,1
60004,1
60005,1
60006,0
60007,1
60008,0
60009,1
60010,1
60011,1
60012,0
60013,1
60014,1
60015,1
60016,1
60017,1
60018,1
60019,1
60020,1
60021,1
60022,1
60023,1
60024,0
60025,1
60026,1
60027,1
60028,1
60029,1
60030,0
60031,0
60032,1
60033,1
60034,1
60035,0
60036,1
60037,1
60038,1
60039,1
60040,1
60041,1
60042,1
60043,1
60044,0
60045,1
60046,1
60047,1
60048,1
60049,1
60050,1
60051,1
60052,1
60053,1
60054,1
60055,1
60056,1
60057,1
60058,1
60059,1
60060,0
60061,1
60062,1
60063,1
60064,1
60065,1
60066,1
60067,0
60068,1
60069,0
60070,0
60071,1
60072,1
60073,1
60074,1
60075,1
60076,1
60077,1
60078,1
60079,1
60080,1
60081,1
60082,1
60083,1
60084,1
60085,1
60086,0
60087,1
60088,1
60089,1
60090,1
60091,1
60092,1
60093,1
60094,1
60095,1
60096,1
60097,1
60098,1
60099,1
60100,1
60101,1
60102,1
60103,1
60104,1
60105,1
60106,1
60107,1
60108,1
60109,1
60110,1
60111,1
60112,1
60113,1
60114,1
60115,1
60116,1
60117,1
60118,1
60119,1
60120,0
60121,0
60122,1
60123,1
60124,1
60125,1
60126,1
60127,0
60128,1
60129,1
60130,1
60131,0
60132,1
60133,1
60134,1
60135,1
60136,0
60137,1
60138,0
60139,1
60140,1
60141,0
60142,0
60143,1
60144,1
60145,1
60146,1
60147,0
60148,1
60149,1
60150,1
60151,0
60152,1
60153,1
60154,1
60155,1
60156,1
60157,1
60158,1
60159,1
60160,1
60161,1
60162,1
60163,1
60164,1
60165,1
60166,0
60167,1
60168,1
60169,0
60170,1
60171,1
60172,1
60173,1
60174,1
60175,1
60176,1
60177,1
60178,1
60179,1
60180,0
60181,1
60182,1
60183,1
60184,1
60185,1
60186,1
60187,1
60188,1
60189,1
60190,1
60191,1
60192,1
60193,1
60194,1
60195,1
60196,1
60197,1
60198,1
60199,1
60200,1
60201,0
60202,1
60203,1
60204,1
60205,1
60206,0
60207,1
60208,1
60209,1
60210,1
60211,1
60212,1
60213,1
60214,1
60215,1
60216,1
60217,1
60218,1
60219,1
60220,1
60221,1
60222,1
60223,1
60224,1
60225,1
60226,1
60227,1
60228,1
60229,1
60230,1
60231,1
60232,1
60233,1
60234,1
60235,1
60236,1
60237,1
60238,1
60239,1
60240,1
60241,1
60242,0
60243,1
60244,1
60245,1
60246,1
60247,1
60248,1
60249,1
60250,1
60251,1
60252,1
60253,1
60254,1
60255,1
60256,1
60257,1
60258,1
60259,1
60260,1
60261,1
60262,1
60263,1
60264,1
60265,1
60266,1
60267,1
60268,1
60269,1
60270,1
60271,0
60272,1
60273,1
60274,1
60275,1
60276,1
60277,1
60278,1
60279,1
60280,1
60281,1
60282,1
60283,1
60284,1
60285,1
60286,0
60287,1
60288,1
60289,1
60290,0
60291,1
60292,1
60293,1
60294,1
60295,1
60296,1
60297,1
60298,0
60299,1
60300,1
60301,1
60302,1
60303,1
60304,1
60305,1
60306,1
60307,1
60308,1
60309,1
60310,1
60311,1
60312,1
60313,1
60314,1
60315,1
60316,1
60317,1
60318,1
60319,1
60320,1
60321,1
60322,1
60323,1
60324,1
60325,1
60326,1
60327,1
60328,1
60329,1
60330,1
60331,1
60332,1
60333,1
60334,1
60335,1
60336,1
60337,1
60338,1
60339,1
60340,1
60341,1
60342,1
60343,1
60344,1
60345,1
60346,1
60347,1
60348,1
60349,1
60350,1
60351,1
60352,1
60353,1
60354,1
60355,1
60356,1
60357,0
60358,1
60359,1
60360,0
60361,1
60362,1
60363,1
60364,1
60365,1
60366,1
60367,1
60368,0
60369,1
60370,1
60371,1
60372,1
60373,1
60374,1
60375,1
60376,1
60377,1
60378,1
60379,1
60380,1
60381,1
60382,1
60383,1
60384,1
60385,0
60386,1
60387,0
60388,1
60389,1
60390,0
60391,0
60392,0
60393,1
60394,1
60395,1
60396,0
60397,1
60398,1
60399,1
60400,1
60401,1
60402,1
60403,1
60404,1
60405,1
60406,1
60407,1
60408,1
60409,1
60410,0
60411,1
60412,1
60413,1
60414,0
60415,1
60416,1
60417,1
60418,1
60419,0
60420,1
60421,1
60422,1
60423,1
60424,1
60425,1
60426,1
60427,1
60428,1
60429,1
60430,0
60431,1
60432,1
60433,1
60434,1
60435,1
60436,1
60437,1
60438,1
60439,1
60440,1
60441,1
60442,1
60443,1
60444,1
60445,1
60446,1
60447,1
60448,1
60449,0
60450,1
60451,1
60452,1
60453,1
60454,1
60455,1
60456,1
60457,1
60458,1
60459,1
60460,1
60461,1
60462,1
60463,1
60464,0
60465,1
60466,1
60467,1
60468,1
60469,1
60470,1
60471,1
60472,1
60473,1
60474,1
60475,1
60476,0
60477,1
60478,1
60479,0
60480,1
60481,1
60482,1
60483,0
60484,1
60485,1
60486,1
60487,1
60488,0
60489,1
60490,1
60491,1
60492,1
60493,0
60494,1
60495,1
60496,1
60497,1
60498,1
60499,1
60500,1
60501,1
60502,1
60503,0
60504,1
60505,1
60506,1
60507,0
60508,1
60509,1
60510,0
60511,1
60512,1
60513,1
60514,1
60515,1
60516,0
60517,1
60518,1
60519,1
60520,1
60521,0
60522,1
60523,1
60524,1
60525,0
60526,1
60527,1
60528,1
60529,1
60530,0
60531,1
60532,1
60533,1
60534,1
60535,1
60536,1
60537,1
60538,0
60539,1
60540,1
60541,0
60542,1
60543,1
60544,1
60545,1
60546,0
60547,1
60548,1
60549,1
60550,1
60551,1
60552,1
60553,0
60554,1
60555,1
60556,1
60557,1
60558,1
60559,1
60560,1
60561,1
60562,1
60563,1
60564,1
60565,1
60566,1
60567,1
60568,1
60569,1
60570,1
60571,1
60572,1
60573,1
60574,1
60575,1
60576,1
60577,1
60578,1
60579,1
60580,1
60581,1
60582,1
60583,1
60584,1
60585,1
60586,0
60587,0
60588,1
60589,0
60590,1
60591,1
60592,1
60593,1
60594,1
60595,1
60596,1
60597,1
60598,1
60599,1
60600,1
60601,1
60602,0
60603,1
60604,1
60605,1
60606,1
60607,1
60608,0
60609,1
60610,1
60611,1
60612,0
60613,1
60614,1
60615,1
60616,1
60617,1
60618,1
60619,1
60620,1
60621,1
60622,1
60623,1
60624,1
60625,1
60626,1
60627,1
60628,1
60629,1
60630,1
60631,1
60632,1
60633,1
60634,1
60635,1
60636,0
60637,1
60638,1
60639,1
60640,1
60641,1
60642,1
60643,1
60644,1
60645,1
60646,1
60647,1
60648,0
60649,1
60650,1
60651,1
60652,1
60653,1
60654,1
60655,1
60656,1
60657,1
60658,1
60659,1
60660,1
60661,1
60662,1
60663,1
60664,1
60665,1
60666,1
60667,1
60668,1
60669,1
60670,0
60671,1
60672,1
60673,1
60674,1
60675,1
60676,1
60677,1
60678,1
60679,1
60680,1
60681,1
60682,1
60683,0
60684,1
60685,0
60686,1
60687,0
60688,1
60689,1
60690,0
60691,1
60692,1
60693,1
60694,1
60695,1
60696,0
60697,1
60698,1
60699,1
60700,1
60701,1
60702,0
60703,1
60704,1
60705,1
60706,1
60707,1
60708,0
60709,1
60710,0
60711,1
60712,1
60713,1
60714,1
60715,1
60716,1
60717,1
60718,1
60719,1
60720,1
60721,1
60722,1
60723,1
60724,1
60725,0
60726,1
60727,1
60728,1
60729,0
60730,0
60731,1
60732,1
60733,0
60734,1
60735,1
60736,1
60737,0
60738,1
60739,1
60740,1
60741,1
60742,1
60743,1
60744,1
60745,1
60746,1
60747,1
60748,1
60749,0
60750,0
60751,1
60752,1
60753,1
60754,1
60755,0
60756,1
60757,1
60758,1
60759,1
60760,0
60761,1
60762,1
60763,1
60764,1
60765,0
60766,1
60767,1
60768,1
60769,1
60770,1
60771,1
60772,1
60773,1
60774,1
60775,1
60776,1
60777,1
60778,1
60779,1
60780,1
60781,1
60782,1
60783,1
60784,1
60785,1
60786,1
60787,1
60788,1
60789,1
60790,1
60791,1
60792,1
60793,1
60794,1
60795,1
60796,1
60797,1
60798,1
60799,1
60800,1
60801,1
60802,1
60803,0
60804,1
60805,1
60806,1
60807,0
60808,1
60809,1
60810,1
60811,1
60812,1
60813,0
60814,1
60815,1
60816,1
60817,1
60818,1
60819,1
60820,1
60821,1
60822,1
60823,1
60824,0
60825,1
60826,0
60827,1
60828,1
60829,0
60830,1
60831,1
60832,0
60833,1
60834,1
60835,0
60836,1
60837,1
60838,1
60839,1
60840,1
60841,1
60842,1
60843,1
60844,0
60845,0
60846,0
60847,1
60848,1
60849,0
60850,1
60851,1
60852,0
60853,1
60854,1
60855,1
60856,1
60857,1
60858,1
60859,0
60860,0
60861,1
60862,1
60863,1
60864,1
60865,0
60866,0
60867,1
60868,1
60869,1
60870,1
60871,1
60872,1
60873,1
60874,1
60875,1
60876,1
60877,1
60878,0
60879,1
60880,1
60881,1
60882,1
60883,0
60884,1
60885,0
60886,1
60887,1
60888,1
60889,1
60890,1
60891,1
60892,1
60893,1
60894,1
60895,1
60896,1
60897,1
60898,0
60899,1
60900,1
