,Category
115028,1
115029,1
115030,1
115031,1
115032,1
115033,1
115034,1
115035,1
115036,0
115037,1
115038,1
115039,0
115040,1
115041,1
115042,1
115043,1
115044,1
115045,1
115046,0
115047,1
115048,1
115049,1
115050,0
115051,0
115052,1
115053,0
115054,0
115055,1
115056,0
115057,1
115058,0
115059,1
115060,1
115061,0
115062,1
115063,1
115064,1
115065,1
115066,1
115067,0
115068,0
115069,1
115070,1
115071,1
115072,0
115073,1
115074,0
115075,0
115076,1
115077,0
115078,1
115079,0
115080,1
115081,1
115082,0
115083,1
115084,0
115085,1
115086,1
115087,1
115088,1
115089,1
115090,1
115091,0
115092,1
115093,1
115094,1
115095,1
115096,1
115097,1
115098,0
115099,0
115100,1
115101,0
115102,1
115103,0
115104,1
115105,1
115106,1
115107,0
115108,0
115109,0
115110,1
115111,1
115112,1
115113,0
115114,1
115115,1
115116,0
115117,1
115118,0
115119,0
115120,1
115121,1
115122,0
115123,1
115124,0
115125,1
115126,0
115127,1
115128,1
115129,1
115130,0
115131,0
115132,1
115133,0
115134,0
115135,1
115136,1
115137,0
115138,1
115139,1
115140,1
115141,1
115142,0
115143,0
115144,1
115145,1
115146,0
115147,1
115148,1
115149,1
115150,1
115151,0
115152,1
115153,1
115154,1
115155,1
115156,1
115157,1
115158,1
115159,1
115160,1
115161,1
115162,1
115163,1
115164,1
115165,1
115166,1
115167,1
115168,1
115169,0
115170,1
115171,0
115172,1
115173,0
115174,1
115175,0
115176,1
115177,0
115178,1
115179,0
115180,1
115181,1
115182,0
115183,1
115184,1
115185,0
115186,1
115187,0
115188,1
115189,1
115190,1
115191,1
115192,0
115193,0
115194,1
115195,0
115196,0
115197,0
115198,1
115199,0
115200,0
115201,1
115202,1
115203,1
115204,1
115205,0
115206,1
115207,0
115208,0
115209,0
115210,1
115211,1
115212,0
115213,1
115214,1
115215,1
115216,1
115217,1
115218,1
115219,1
115220,1
115221,1
115222,0
115223,1
115224,1
115225,1
115226,0
115227,0
115228,1
115229,0
115230,1
115231,1
115232,0
115233,0
115234,1
115235,0
115236,1
115237,0
115238,1
115239,1
115240,0
115241,1
115242,1
115243,0
115244,0
115245,0
115246,0
115247,1
115248,0
115249,0
115250,1
115251,0
115252,0
115253,1
115254,1
115255,0
115256,1
115257,1
115258,1
115259,0
115260,1
115261,1
115262,0
115263,0
115264,1
115265,0
115266,1
115267,0
115268,0
115269,0
115270,1
115271,1
115272,1
115273,1
115274,1
115275,1
115276,1
115277,1
115278,1
115279,1
115280,1
115281,0
115282,0
115283,1
115284,0
115285,1
115286,0
115287,1
115288,1
115289,1
115290,1
115291,1
115292,1
115293,1
115294,1
115295,1
115296,0
115297,1
115298,0
115299,0
115300,1
115301,1
115302,0
115303,1
115304,0
115305,1
115306,1
115307,1
115308,0
115309,1
115310,1
115311,1
115312,1
115313,1
115314,0
115315,0
115316,1
115317,1
115318,1
115319,0
115320,1
115321,1
115322,1
115323,1
115324,1
115325,0
115326,1
115327,1
115328,1
115329,1
115330,1
115331,0
115332,1
115333,1
115334,1
115335,1
115336,1
115337,0
115338,1
115339,1
115340,1
115341,0
115342,1
115343,1
115344,1
115345,0
115346,0
115347,1
115348,0
115349,1
115350,1
115351,1
115352,1
115353,1
115354,1
115355,0
115356,1
115357,0
115358,1
115359,1
115360,0
115361,1
115362,1
115363,0
115364,1
115365,0
115366,1
115367,1
115368,0
115369,1
115370,1
115371,0
115372,1
115373,1
115374,1
115375,1
115376,1
115377,0
115378,1
115379,1
115380,0
115381,1
115382,1
115383,0
115384,1
115385,1
115386,1
115387,1
115388,1
115389,0
115390,1
115391,0
115392,1
115393,1
115394,0
115395,0
115396,1
115397,0
115398,0
115399,0
115400,1
115401,1
115402,1
115403,1
115404,0
115405,1
115406,0
115407,0
115408,1
115409,0
115410,0
115411,1
115412,0
115413,1
115414,1
115415,1
115416,1
115417,1
115418,0
115419,0
115420,1
115421,0
115422,1
115423,1
115424,1
115425,0
115426,1
115427,1
115428,1
115429,0
115430,0
115431,0
115432,1
115433,0
115434,0
115435,1
115436,1
115437,0
115438,1
115439,1
115440,0
115441,1
115442,1
115443,0
115444,1
115445,1
115446,0
115447,1
115448,0
115449,1
115450,1
115451,1
115452,0
115453,1
115454,1
115455,0
115456,1
115457,1
115458,0
115459,0
115460,0
115461,1
115462,0
115463,0
115464,1
115465,0
115466,1
115467,0
115468,1
115469,0
115470,1
115471,0
115472,1
115473,0
115474,0
115475,1
115476,1
115477,0
115478,1
115479,0
115480,0
115481,1
115482,0
115483,1
115484,1
115485,0
115486,1
115487,0
115488,1
115489,0
115490,0
115491,1
115492,1
115493,0
115494,0
115495,1
115496,1
115497,1
115498,1
115499,1
115500,1
115501,1
115502,1
115503,0
115504,1
115505,1
115506,1
115507,0
115508,1
115509,1
115510,0
115511,1
115512,0
115513,1
115514,1
115515,0
115516,0
115517,1
115518,1
115519,1
115520,1
115521,1
115522,0
115523,1
115524,1
115525,0
115526,1
115527,1
115528,0
115529,1
115530,1
115531,1
115532,1
115533,0
115534,0
115535,1
115536,1
115537,1
115538,1
115539,0
115540,1
115541,0
115542,1
115543,1
115544,0
115545,1
115546,1
115547,0
115548,1
115549,0
115550,1
115551,1
115552,1
115553,0
115554,1
115555,1
115556,1
115557,1
115558,0
115559,1
115560,1
115561,0
115562,1
115563,1
115564,0
115565,0
115566,1
115567,1
115568,0
115569,0
115570,1
115571,1
115572,1
115573,1
115574,1
115575,0
115576,0
115577,1
115578,0
115579,0
115580,1
115581,0
115582,1
115583,0
115584,1
115585,1
115586,0
115587,0
115588,1
115589,1
115590,0
115591,1
115592,1
115593,0
115594,1
115595,1
115596,0
115597,1
115598,1
115599,0
115600,1
115601,1
115602,0
115603,1
115604,1
115605,1
115606,0
115607,1
115608,0
115609,1
115610,1
115611,1
115612,0
115613,1
115614,1
115615,1
115616,1
115617,0
115618,1
115619,0
115620,1
115621,1
115622,0
115623,0
115624,0
115625,1
115626,1
115627,1
115628,0
115629,0
115630,1
115631,0
115632,1
115633,0
115634,1
115635,0
115636,1
115637,0
115638,1
115639,0
115640,0
115641,0
115642,0
115643,0
115644,0
115645,0
115646,0
115647,1
115648,1
115649,0
115650,1
115651,0
115652,0
115653,1
115654,1
115655,0
115656,0
115657,1
115658,0
115659,1
115660,0
115661,0
115662,0
115663,1
115664,0
115665,0
115666,1
115667,1
115668,0
115669,0
115670,1
115671,1
115672,1
115673,0
115674,1
115675,0
115676,0
115677,1
115678,0
115679,1
115680,0
115681,1
115682,0
115683,1
115684,0
115685,1
115686,1
115687,1
115688,0
115689,0
115690,0
115691,0
115692,1
115693,0
115694,0
115695,0
115696,0
115697,0
115698,0
115699,0
115700,0
115701,0
115702,0
115703,1
115704,0
115705,0
115706,0
115707,0
115708,1
115709,0
115710,0
115711,1
115712,0
115713,1
115714,1
115715,0
115716,0
115717,0
115718,1
115719,0
115720,1
115721,1
115722,1
115723,1
115724,1
115725,1
115726,1
115727,0
115728,0
115729,0
115730,1
115731,0
115732,1
115733,1
115734,0
115735,1
115736,1
115737,0
115738,1
115739,0
115740,0
115741,0
115742,1
115743,1
115744,0
115745,1
115746,1
115747,0
115748,1
115749,0
115750,0
115751,0
115752,0
115753,0
115754,0
115755,1
115756,0
115757,1
115758,0
115759,1
115760,1
115761,1
115762,0
115763,1
115764,0
115765,0
115766,0
115767,0
115768,1
115769,0
115770,1
115771,1
115772,0
115773,0
115774,0
115775,1
115776,0
115777,0
115778,0
115779,1
115780,1
115781,0
115782,0
115783,0
115784,0
115785,0
115786,0
115787,0
115788,0
115789,0
115790,0
115791,0
115792,0
115793,1
115794,0
115795,1
115796,0
115797,0
115798,0
115799,0
115800,0
115801,1
115802,1
115803,1
115804,0
115805,1
115806,1
115807,1
115808,1
115809,0
115810,0
115811,1
115812,1
115813,1
115814,1
115815,0
115816,0
115817,0
115818,0
115819,1
115820,1
115821,0
115822,0
115823,1
115824,0
115825,0
115826,0
115827,1
115828,0
115829,0
115830,1
115831,0
115832,1
115833,0
115834,1
115835,0
115836,0
115837,1
115838,1
115839,0
115840,1
115841,1
115842,1
115843,1
115844,1
115845,1
115846,0
115847,1
115848,1
115849,0
115850,1
115851,0
115852,1
115853,1
115854,1
115855,1
115856,0
115857,0
115858,1
115859,0
115860,0
115861,0
115862,0
115863,1
115864,0
115865,1
115866,0
115867,0
115868,1
115869,0
115870,0
115871,0
115872,0
115873,1
115874,1
115875,1
115876,0
115877,0
115878,1
115879,0
115880,0
115881,1
115882,1
115883,0
115884,0
115885,1
115886,1
115887,1
115888,0
115889,0
115890,0
115891,1
115892,1
115893,0
115894,0
115895,1
115896,0
115897,0
115898,1
115899,1
115900,0
115901,1
115902,1
115903,1
115904,0
115905,0
115906,0
115907,1
115908,0
115909,0
115910,0
115911,1
115912,0
115913,0
115914,1
115915,1
115916,0
115917,1
115918,0
115919,0
115920,1
115921,1
115922,0
115923,1
115924,0
115925,1
115926,0
115927,1
115928,0
115929,0
115930,0
115931,1
115932,0
115933,0
115934,1
115935,1
115936,1
115937,1
115938,0
115939,1
115940,0
115941,1
115942,1
115943,0
115944,0
115945,0
115946,1
115947,1
115948,1
115949,1
115950,0
115951,1
115952,0
115953,0
115954,1
115955,0
115956,0
115957,1
115958,0
115959,0
115960,1
115961,1
115962,0
115963,0
115964,1
115965,1
115966,1
115967,0
115968,1
115969,0
115970,0
115971,1
115972,1
115973,0
115974,0
115975,0
115976,1
115977,0
115978,0
115979,1
115980,0
115981,1
115982,0
115983,1
115984,1
115985,1
115986,1
115987,0
115988,0
115989,0
115990,0
115991,0
115992,0
115993,0
115994,0
115995,1
115996,0
115997,1
115998,0
115999,0
116000,1
116001,0
116002,1
116003,0
116004,0
116005,1
116006,0
116007,0
116008,1
116009,0
116010,0
116011,0
116012,0
116013,1
116014,1
116015,0
116016,1
116017,0
116018,1
116019,0
116020,1
116021,0
116022,1
116023,1
116024,0
116025,0
116026,1
116027,0
116028,1
116029,1
116030,1
116031,0
116032,0
116033,1
116034,0
116035,0
116036,0
116037,0
116038,0
116039,1
116040,1
116041,0
116042,1
116043,1
116044,0
116045,1
116046,0
116047,1
116048,1
116049,0
116050,1
116051,0
116052,1
116053,1
116054,1
116055,1
116056,1
116057,1
116058,1
116059,0
116060,1
116061,0
116062,0
116063,1
116064,1
116065,1
116066,0
116067,0
116068,0
116069,0
116070,1
116071,1
116072,1
116073,1
116074,1
116075,0
116076,1
116077,1
116078,1
116079,1
116080,1
116081,0
116082,1
116083,0
116084,0
116085,0
116086,0
116087,0
116088,1
116089,0
116090,0
116091,1
116092,0
116093,1
116094,1
116095,1
116096,1
116097,1
116098,1
116099,1
116100,1
116101,1
116102,0
116103,0
116104,1
116105,0
116106,1
116107,1
116108,1
116109,1
116110,1
116111,0
116112,1
116113,1
116114,1
116115,1
116116,1
116117,1
116118,1
116119,1
116120,1
116121,1
116122,0
116123,0
116124,0
116125,1
116126,0
116127,0
116128,0
116129,0
116130,1
116131,0
116132,1
116133,1
116134,1
116135,0
116136,0
116137,1
116138,1
116139,0
116140,1
116141,1
116142,0
116143,1
116144,1
116145,0
116146,1
116147,1
116148,0
116149,1
116150,1
116151,1
116152,1
116153,0
116154,1
116155,1
116156,1
116157,0
116158,1
116159,1
116160,1
116161,1
116162,1
116163,1
116164,1
116165,1
116166,1
116167,1
116168,1
116169,1
116170,0
116171,1
116172,1
116173,1
116174,1
116175,1
116176,1
116177,0
116178,0
116179,0
116180,0
116181,1
116182,1
116183,0
116184,1
116185,1
116186,0
116187,1
116188,0
116189,1
116190,1
116191,1
116192,0
116193,1
116194,0
116195,0
116196,0
116197,0
116198,1
116199,1
116200,1
116201,1
116202,0
116203,1
116204,1
116205,0
116206,0
116207,1
116208,0
116209,1
116210,1
116211,1
116212,1
116213,0
116214,1
116215,0
116216,1
116217,0
116218,1
116219,0
116220,1
116221,0
116222,1
116223,1
116224,0
116225,1
116226,0
116227,0
116228,1
116229,0
116230,1
116231,1
116232,1
116233,1
116234,1
116235,1
116236,1
116237,0
116238,0
116239,0
116240,0
116241,0
116242,0
116243,1
116244,0
116245,0
116246,1
116247,0
116248,1
116249,1
116250,1
116251,0
116252,1
116253,1
116254,1
116255,1
116256,0
116257,1
116258,1
116259,1
116260,0
116261,1
116262,1
116263,0
116264,1
116265,0
116266,0
116267,0
116268,0
116269,1
116270,0
116271,1
116272,1
116273,0
116274,1
116275,0
116276,1
116277,1
116278,1
116279,1
116280,0
116281,0
116282,1
116283,1
116284,1
116285,0
116286,0
116287,0
116288,0
116289,1
116290,1
116291,1
116292,0
116293,1
116294,1
116295,1
116296,1
116297,1
116298,1
116299,1
116300,1
116301,1
116302,0
116303,1
116304,1
116305,1
116306,1
116307,1
116308,0
116309,1
116310,0
116311,1
116312,1
116313,0
116314,1
116315,0
116316,1
116317,0
116318,1
116319,1
116320,1
116321,1
116322,1
116323,1
116324,1
116325,0
116326,0
116327,1
116328,0
116329,1
116330,1
116331,1
116332,0
116333,1
116334,1
116335,1
116336,1
116337,1
116338,0
116339,1
116340,0
116341,1
116342,1
116343,1
116344,1
116345,1
116346,1
116347,1
116348,1
116349,1
116350,0
116351,0
116352,1
116353,1
116354,1
116355,1
116356,1
116357,1
116358,0
116359,0
116360,0
116361,1
116362,1
116363,0
116364,1
116365,1
116366,1
116367,0
116368,1
116369,1
116370,1
116371,0
116372,1
116373,0
116374,1
116375,0
116376,0
116377,0
116378,0
116379,0
116380,0
116381,0
116382,0
116383,0
116384,0
116385,1
116386,1
116387,1
116388,1
116389,1
116390,1
116391,0
116392,1
116393,1
116394,1
116395,1
116396,0
116397,1
116398,0
116399,1
116400,1
116401,0
116402,1
116403,1
116404,1
116405,1
116406,1
116407,0
116408,1
116409,1
116410,0
116411,1
116412,0
116413,1
116414,0
116415,0
116416,1
116417,1
116418,1
116419,1
116420,1
116421,1
116422,1
116423,0
116424,1
116425,1
116426,1
116427,1
116428,1
116429,1
116430,0
116431,0
116432,0
116433,0
116434,1
116435,0
116436,1
116437,1
116438,1
116439,0
116440,1
116441,0
116442,1
116443,0
116444,1
116445,1
116446,0
116447,1
116448,1
116449,1
116450,0
116451,1
116452,1
116453,1
116454,0
116455,1
116456,0
116457,1
116458,0
116459,0
116460,0
116461,0
116462,1
116463,0
116464,0
116465,0
116466,0
116467,1
116468,0
116469,0
116470,1
116471,1
116472,0
116473,1
116474,1
116475,0
116476,0
116477,1
116478,1
116479,0
116480,0
116481,0
116482,1
116483,1
116484,1
116485,1
116486,1
116487,1
116488,0
116489,0
116490,1
116491,1
116492,0
116493,0
116494,0
116495,0
116496,0
116497,1
116498,0
116499,0
116500,1
116501,0
116502,0
116503,1
116504,0
116505,0
116506,1
116507,0
116508,1
116509,1
116510,0
116511,1
116512,1
116513,0
116514,0
116515,1
116516,0
116517,0
116518,1
116519,1
116520,1
116521,0
116522,1
116523,1
116524,1
116525,1
116526,1
116527,0
116528,0
116529,0
116530,1
116531,1
116532,1
116533,0
116534,1
116535,0
116536,1
116537,0
116538,0
116539,1
116540,1
116541,0
116542,1
116543,1
116544,1
116545,1
116546,1
116547,1
116548,1
116549,0
116550,0
116551,0
116552,0
116553,1
116554,1
116555,1
116556,0
116557,0
116558,0
116559,0
116560,1
116561,1
116562,1
116563,0
116564,0
116565,0
116566,0
116567,1
116568,1
116569,0
116570,0
116571,1
116572,0
116573,0
116574,1
116575,1
116576,1
116577,0
116578,0
116579,0
116580,0
116581,1
116582,0
116583,1
116584,1
116585,0
116586,1
116587,1
116588,0
116589,1
116590,0
116591,1
116592,0
116593,1
116594,0
116595,0
116596,1
116597,0
116598,0
116599,0
116600,0
116601,0
116602,0
116603,1
116604,0
116605,0
116606,1
116607,0
116608,0
116609,1
116610,0
116611,0
116612,0
116613,0
116614,1
116615,1
116616,0
116617,1
116618,1
116619,0
116620,0
116621,0
116622,0
116623,0
116624,0
116625,1
116626,1
116627,0
116628,1
116629,0
116630,1
116631,1
116632,0
116633,1
116634,0
116635,1
116636,1
116637,1
116638,1
116639,0
116640,1
116641,0
116642,0
116643,1
116644,1
116645,0
116646,1
116647,0
116648,1
116649,1
116650,0
116651,0
116652,1
116653,0
116654,1
116655,1
116656,1
116657,0
116658,0
116659,0
116660,0
116661,0
116662,0
116663,1
116664,1
116665,1
116666,0
116667,1
116668,0
116669,1
116670,1
116671,1
116672,1
116673,0
116674,1
116675,1
116676,1
116677,1
116678,0
116679,1
116680,1
116681,1
116682,1
116683,0
116684,1
116685,1
116686,0
116687,1
116688,1
116689,0
116690,0
116691,1
116692,1
116693,0
116694,1
116695,0
116696,1
116697,1
116698,1
116699,0
116700,0
116701,0
116702,1
116703,1
116704,1
116705,1
116706,1
116707,1
116708,1
116709,1
116710,0
116711,1
116712,0
116713,1
116714,0
116715,0
116716,1
116717,1
116718,0
116719,1
116720,0
116721,0
116722,1
116723,0
116724,0
116725,1
116726,0
116727,0
116728,0
116729,1
116730,1
116731,0
116732,0
116733,1
116734,1
116735,0
116736,1
116737,0
116738,1
116739,1
116740,1
116741,1
116742,1
116743,1
116744,1
116745,1
116746,1
116747,1
116748,1
116749,1
116750,1
116751,1
116752,0
116753,1
116754,1
116755,1
116756,1
116757,1
116758,1
116759,0
116760,1
116761,1
116762,0
116763,1
116764,1
116765,1
116766,1
116767,1
116768,1
116769,1
116770,1
116771,1
116772,1
116773,1
116774,0
116775,0
116776,1
116777,0
116778,1
116779,1
116780,1
116781,1
116782,1
116783,0
116784,1
116785,1
116786,1
116787,1
116788,1
116789,0
116790,1
116791,1
116792,0
116793,1
116794,0
116795,1
116796,1
116797,1
116798,1
116799,1
116800,1
116801,0
116802,1
116803,1
116804,1
116805,1
116806,1
116807,0
116808,1
116809,1
116810,1
116811,1
116812,1
116813,1
116814,1
116815,1
116816,1
116817,1
116818,1
116819,1
116820,1
116821,1
116822,1
116823,1
116824,1
116825,1
116826,1
116827,1
116828,1
116829,1
116830,0
116831,1
116832,1
116833,1
116834,1
116835,1
116836,1
116837,1
116838,0
116839,0
116840,1
116841,1
116842,0
116843,1
116844,0
116845,0
116846,0
116847,1
116848,1
116849,1
116850,1
116851,1
116852,1
116853,1
116854,1
116855,1
116856,0
116857,1
116858,1
116859,1
116860,0
116861,1
116862,1
116863,1
116864,0
116865,1
116866,1
116867,1
116868,1
116869,0
116870,1
116871,0
116872,1
116873,1
116874,0
116875,1
116876,1
116877,1
116878,1
116879,1
116880,1
116881,1
116882,0
116883,1
116884,1
116885,1
116886,1
116887,1
116888,1
116889,1
116890,1
116891,1
116892,1
116893,0
116894,1
116895,1
116896,1
116897,1
116898,1
116899,1
116900,1
116901,1
116902,1
116903,1
116904,1
116905,1
116906,1
116907,1
116908,1
116909,1
116910,1
116911,1
116912,1
116913,1
116914,1
116915,1
116916,0
116917,1
116918,1
116919,1
116920,1
116921,1
116922,1
116923,1
116924,0
116925,1
116926,0
116927,0
116928,1
116929,1
116930,1
116931,0
116932,1
116933,0
116934,1
116935,1
116936,1
116937,1
116938,1
116939,1
116940,1
116941,1
116942,0
116943,0
116944,1
116945,0
116946,1
116947,1
116948,1
116949,1
116950,0
116951,1
116952,1
116953,0
116954,1
116955,0
116956,0
116957,1
116958,0
116959,1
116960,1
116961,0
116962,1
116963,1
116964,1
116965,1
116966,1
116967,1
116968,1
116969,1
116970,1
116971,1
116972,1
116973,0
116974,1
116975,1
116976,1
116977,1
116978,0
116979,1
116980,1
116981,0
116982,1
116983,1
116984,1
116985,0
116986,1
116987,0
116988,1
116989,1
116990,1
116991,1
116992,1
116993,1
116994,1
116995,1
116996,1
116997,1
116998,1
116999,1
117000,0
117001,0
117002,1
117003,1
117004,1
117005,1
117006,1
117007,0
117008,1
117009,0
117010,1
117011,1
117012,1
117013,0
117014,1
117015,0
117016,1
117017,1
117018,1
117019,0
117020,1
117021,0
117022,1
117023,0
117024,1
117025,1
117026,1
117027,1
117028,1
117029,1
117030,1
117031,1
117032,1
117033,1
117034,1
117035,1
117036,0
117037,0
117038,1
117039,0
117040,1
117041,1
117042,1
117043,1
117044,1
117045,1
117046,0
117047,1
117048,0
117049,1
117050,1
117051,0
117052,0
117053,1
117054,0
117055,1
117056,1
117057,0
117058,1
117059,1
117060,1
117061,0
117062,0
117063,1
117064,0
117065,1
117066,1
117067,1
117068,1
117069,1
117070,1
117071,0
117072,1
117073,0
117074,0
117075,1
117076,1
117077,0
117078,1
117079,1
117080,0
117081,1
117082,1
117083,1
117084,1
117085,1
117086,1
117087,0
117088,1
117089,1
117090,1
117091,1
117092,0
117093,1
117094,1
117095,0
117096,1
117097,1
117098,1
117099,1
117100,1
117101,1
117102,1
117103,1
117104,1
117105,1
117106,0
117107,1
117108,0
117109,1
117110,0
117111,1
117112,0
117113,1
117114,1
117115,1
117116,1
117117,1
117118,1
117119,0
117120,0
117121,0
117122,0
117123,0
117124,1
117125,0
117126,1
117127,0
117128,1
117129,1
117130,1
117131,1
117132,1
117133,1
117134,1
117135,1
117136,1
117137,1
117138,1
117139,1
117140,0
117141,0
117142,1
117143,1
117144,1
117145,1
117146,1
117147,0
117148,1
117149,1
117150,1
117151,1
117152,1
117153,1
117154,1
117155,0
117156,1
117157,1
117158,1
117159,1
117160,1
117161,1
117162,1
117163,0
117164,0
117165,0
117166,1
117167,1
117168,1
117169,1
117170,1
117171,1
117172,1
117173,1
117174,0
117175,0
117176,0
117177,0
117178,0
117179,1
117180,0
117181,0
117182,0
117183,0
117184,1
117185,0
117186,0
117187,0
117188,0
117189,1
117190,1
117191,1
117192,1
117193,1
117194,1
117195,1
117196,1
117197,1
117198,0
117199,1
117200,1
117201,0
117202,1
117203,1
117204,1
117205,1
117206,1
117207,1
117208,1
117209,1
117210,1
117211,1
117212,1
117213,1
117214,1
117215,1
117216,1
117217,1
117218,1
117219,1
117220,1
117221,1
117222,1
117223,1
117224,1
117225,1
117226,1
117227,1
117228,1
